Kategori,Nama Menu,Varian,Harga,Deskripsi
Signature,Sumatera Island,Cold,38K,"Signature cold drink, likely featuring local Sumatran flavors"
Signature,Strawberry Latte,Cold,38K,"Steamed milk infused with strawberry flavor"
Signature,Mystical Beet,Cold,35K,"Signature drink featuring beetroot"
Signature,Cinnamon Coffee,Cold,35K,"Coffee brewed or flavored with cinnamon"
Tea,Regular Tea,Hot,18K,"Classic brewed black tea"
Tea,Regular Tea,Cold,22K,"Classic cold brewed black tea"
Tea,Rosemary Tea,Hot,20K,"Herbal tea infused with rosemary"
Tea,Rosemary Tea,Cold,24K,"Herbal tea infused with rosemary"
Tea,Daun Sirih Tea,Hot,20K,"Herbal tea infused with betel leaves"
Tea,Daun Sirih Tea,Cold,24K,"Herbal tea infused with betel leaves"
Tea,Cikala Tea,Hot,20K,"Tea infused with torch ginger (Cikala)"
Tea,Cikala Tea,Cold,24K,"Tea infused with torch ginger (Cikala)"
Tea,Pineapple Tea,Hot,20K,"Tea flavored with fresh pineapple"
Tea,Pineapple Tea,Cold,24K,"Tea flavored with fresh pineapple"
Tea,Markisa Tea,Hot,21K,"Tea flavored with passion fruit"
Tea,Markisa Tea,Cold,25K,"Tea flavored with passion fruit"
Tea,Cinnamon Tea,Hot,20K,"Tea steeped with cinnamon"
Tea,Cinnamon Tea,Cold,24K,"Tea steeped with cinnamon"
Non Coffee,Chocolate Latte,Hot,38K,"Steamed milk blended with chocolate"
Non Coffee,Chocolate Latte,Cold,38K,"Cold milk blended with chocolate"
Non Coffee,Green Tea Latte,Hot,38K,"Steamed milk blended with green tea or matcha powder"
Non Coffee,Green Tea Latte,Cold,38K,"Cold milk blended with green tea or matcha powder"
Non Coffee,Taro Latte,Hot,38K,"Steamed milk blended with sweet taro flavor"
Non Coffee,Taro Latte,Cold,38K,"Cold milk blended with sweet taro flavor"
Non Coffee,Milo,Hot,38K,"Classic hot Milo chocolate malt drink"
Non Coffee,Milo,Cold,40K,"Classic cold Milo chocolate malt drink"
Non Coffee,Thai Tea Latte,Hot,38K,"Brewed Thai tea mixed with steamed milk"
Non Coffee,Thai Tea Latte,Cold,38K,"Brewed Thai tea mixed with cold milk"
Coffee Based,Cold Brew,Cold,45K,"Coffee steeped in cold water for an extended period"
Coffee Based,Espresso,Hot,30K,"Concentrated coffee brewed by forcing hot water through finely-ground beans"
Coffee Based,Sanger,Hot,30K,"Traditional Acehnese coffee mixed with a small amount of condensed milk"
Coffee Based,Sanger,Cold,32K,"Traditional Acehnese iced coffee mixed with a small amount of condensed milk"
Coffee Based,Americano,Hot,23K,"Espresso diluted with hot water"
Coffee Based,Americano,Cold,25K,"Espresso diluted with cold water"
Coffee Based,Picollo,Hot,38K,"A ristretto shot topped with warm, silky milk"
Coffee Based,Coffee Milk,Hot,35K,"Classic coffee mixed with steamed milk"
Coffee Based,Coffee Milk,Cold,35K,"Classic iced coffee mixed with milk"
Coffee Based,Rempah Coffee,Hot,27K,"Coffee brewed with traditional mixed spices"
Coffee Based,Rempah Coffee,Cold,29K,"Iced coffee brewed with traditional mixed spices"
Coffee Based,Rempah Milk Coffee,Hot,32K,"Spiced coffee mixed with steamed milk"
Coffee Based,Rempah Milk Coffee,Cold,34K,"Iced spiced coffee mixed with milk"
Coffee Based,Palm Sugar Coffee,Hot,35K,"Coffee mixed with steamed milk and sweet palm sugar"
Coffee Based,Palm Sugar Coffee,Cold,35K,"Iced coffee mixed with milk and sweet palm sugar"
Coffee Based,Coffee Latte,Hot,35K,"Espresso mixed with steamed milk and a light layer of foam"
Coffee Based,Coffee Latte,Cold,38K,"Espresso mixed with cold milk and ice"
Coffee Based,Cappuccino,Hot,35K,"Espresso mixed with steamed milk and a thick layer of foam"
Coffee Based,Cappuccino,Cold,38K,"Espresso mixed with cold milk and a thick layer of foam"
Coffee Based,Cinnamon Coffee,Hot,27K,"Coffee brewed or flavored with cinnamon"
Coffee Based,Moccacino,Hot,38K,"A blend of espresso, steamed milk, and chocolate"
Coffee Based,Moccacino,Cold,38K,"A blend of espresso, cold milk, and chocolate"
Coffee Based,White Mocca,Hot,38K,"A blend of espresso, steamed milk, and white chocolate"
Coffee Based,White Mocca,Cold,38K,"A blend of espresso, cold milk, and white chocolate"
Coffee Based,Caramel Latte,Hot,38K,"Espresso and steamed milk flavored with caramel syrup"
Coffee Based,Caramel Latte,Cold,38K,"Espresso and cold milk flavored with caramel syrup"
Coffee Based,Caramel Machiato,Hot,38K,"Steamed milk flavored with vanilla, topped with a shot of espresso and caramel drizzle"
Coffee Based,Caramel Machiato,Cold,38K,"Cold milk flavored with vanilla, topped with a shot of espresso and caramel drizzle"
Coffee Based,Vanilla Latte,Hot,38K,"Espresso and steamed milk flavored with vanilla syrup"
Coffee Based,Vanilla Latte,Cold,38K,"Espresso and cold milk flavored with vanilla syrup"
Coffee Based,Hazelnut Latte,Hot,38K,"Espresso and steamed milk flavored with hazelnut syrup"
Coffee Based,Hazelnut Latte,Cold,38K,"Espresso and cold milk flavored with hazelnut syrup"
Coffee Based,Tiramisu Latte,Hot,38K,"Espresso and steamed milk with tiramisu flavor"
Coffee Based,Tiramisu Latte,Cold,38K,"Espresso and cold milk with tiramisu flavor"
Coffee Dessert,Affogato,Cold,35K,"A scoop of gelato or ice cream topped with a shot of hot espresso"
Coffee Dessert,Avocado,Cold,41K,"Coffee dessert featuring blended avocado"
Smoothies,Banana,Cold,50K,"Blended sweet beverage made with fresh banana"
Smoothies,Strawberry,Cold,50K,"Blended sweet beverage made with fresh strawberry"
Smoothies,Pineapple,Cold,50K,"Blended sweet beverage made with fresh pineapple"
